time_utc,open,high,low,close,volume
2025-11-20 02:11:25,25143.25,25144.75,25143.25,25143.5,34.0
2025-11-20 02:11:30,25143.25,25145.0,25143.0,25145.0,14.0
2025-11-20 02:11:35,25144.0,25145.0,25142.5,25145.0,27.0
2025-11-20 02:11:40,25144.75,25147.25,25144.5,25147.0,41.0
2025-11-20 02:11:45,25147.0,25148.75,25146.5,25147.0,66.0
2025-11-20 02:11:50,25148.25,25148.75,25147.0,25148.5,31.0
2025-11-20 02:11:55,25147.75,25149.0,25147.5,25147.75,49.0
2025-11-20 02:12:00,25147.25,25147.25,25145.0,25146.75,34.0
2025-11-20 02:12:05,25146.5,25146.75,25144.75,25146.0,46.0
2025-11-20 02:12:10,25145.5,25147.0,25145.5,25147.0,21.0
2025-11-20 02:12:15,25146.5,25148.25,25146.0,25148.0,40.0
2025-11-20 02:12:20,25148.25,25150.0,25147.25,25147.75,49.0
2025-11-20 02:12:25,25148.0,25148.75,25146.25,25148.25,26.0
2025-11-20 02:12:30,25147.75,25148.25,25146.25,25147.0,37.0
2025-11-20 02:12:35,25146.5,25147.25,25146.5,25147.25,5.0
2025-11-20 02:12:40,25146.5,25146.75,25145.25,25146.25,18.0
2025-11-20 02:12:45,25145.75,25147.75,25145.25,25147.0,28.0
2025-11-20 02:12:50,25146.5,25147.25,25145.5,25145.5,17.0
2025-11-20 02:12:55,25146.0,25146.5,25145.25,25145.75,34.0
2025-11-20 02:13:00,25145.5,25145.5,25143.0,25143.75,84.0
2025-11-20 02:13:05,25144.25,25144.75,25144.0,25144.0,16.0
2025-11-20 02:13:10,25144.0,25144.0,25141.0,25141.75,43.0
2025-11-20 02:13:15,25142.5,25143.5,25142.0,25142.5,23.0
2025-11-20 02:13:20,25142.0,25143.0,25141.5,25142.75,14.0
2025-11-20 02:13:25,25142.75,25144.5,25142.5,25144.5,24.0
2025-11-20 02:13:30,25144.0,25146.0,25143.75,25146.0,17.0
2025-11-20 02:13:35,25146.5,25147.25,25145.0,25145.5,27.0
2025-11-20 02:13:40,25145.75,25145.75,25145.0,25145.25,8.0
2025-11-20 02:13:45,25145.75,25145.75,25144.5,25144.75,14.0
2025-11-20 02:13:50,25144.25,25144.25,25142.0,25142.5,25.0
2025-11-20 02:13:55,25143.0,25143.0,25140.75,25142.25,55.0
2025-11-20 02:14:00,25142.5,25143.75,25141.5,25142.25,35.0
2025-11-20 02:14:05,25141.75,25142.75,25141.75,25142.25,5.0
2025-11-20 02:14:10,25141.5,25142.25,25140.0,25140.0,41.0
2025-11-20 02:14:15,25140.0,25142.75,25139.25,25142.75,43.0
2025-11-20 02:14:20,25142.5,25144.25,25141.25,25144.25,56.0
2025-11-20 02:14:25,25144.5,25144.75,25143.0,25143.25,36.0
2025-11-20 02:14:30,25143.25,25144.5,25142.5,25144.5,23.0
2025-11-20 02:14:35,25144.5,25145.0,25144.0,25144.25,15.0
2025-11-20 02:14:40,25143.75,25144.75,25143.5,25143.5,18.0
2025-11-20 02:14:45,25143.75,25144.5,25143.75,25144.5,18.0
2025-11-20 02:14:50,25144.25,25144.25,25143.0,25143.5,17.0
2025-11-20 02:14:55,25143.0,25143.75,25143.0,25143.5,8.0
2025-11-20 02:15:00,25143.0,25143.0,25141.0,25141.25,30.0
2025-11-20 02:15:05,25141.75,25142.5,25139.5,25142.5,74.0
2025-11-20 02:15:10,25142.75,25143.5,25142.25,25143.0,33.0
2025-11-20 02:15:15,25143.5,25145.0,25142.75,25145.0,52.0
2025-11-20 02:15:20,25145.0,25145.0,25143.0,25144.5,26.0
2025-11-20 02:15:25,25145.0,25146.5,25144.25,25146.0,35.0
2025-11-20 02:15:30,25145.25,25146.25,25144.75,25145.0,30.0
2025-11-20 02:15:35,25145.0,25145.0,25143.5,25143.5,16.0
2025-11-20 02:15:40,25143.5,25145.0,25143.5,25143.75,16.0
2025-11-20 02:15:45,25144.25,25146.0,25144.25,25146.0,14.0
2025-11-20 02:15:50,25146.25,25146.5,25145.25,25145.75,26.0
2025-11-20 02:15:55,25146.0,25146.25,25145.5,25146.25,20.0
2025-11-20 02:16:00,25145.75,25146.25,25145.0,25145.25,17.0
2025-11-20 02:16:05,25144.5,25145.0,25142.75,25143.25,56.0
2025-11-20 02:16:10,25143.0,25145.25,25143.0,25145.25,30.0
2025-11-20 02:16:15,25144.75,25146.0,25143.5,25143.5,73.0
2025-11-20 02:16:20,25143.25,25143.75,25141.75,25142.0,39.0
2025-11-20 02:16:25,25142.0,25144.0,25142.0,25144.0,21.0
2025-11-20 02:16:30,25144.5,25147.0,25143.5,25146.25,98.0
2025-11-20 02:16:35,25146.75,25148.0,25146.0,25148.0,38.0
2025-11-20 02:16:40,25147.75,25150.25,25147.75,25149.0,95.0
2025-11-20 02:16:45,25148.75,25149.25,25148.25,25148.5,19.0
2025-11-20 02:16:50,25148.5,25148.5,25147.5,25148.25,20.0
2025-11-20 02:16:55,25148.25,25148.25,25147.0,25147.5,12.0
2025-11-20 02:17:00,25147.5,25147.5,25143.75,25144.5,13.0
2025-11-20 02:17:05,25144.25,25145.0,25142.5,25142.5,51.0
2025-11-20 02:17:10,25143.0,25145.75,25142.5,25145.75,18.0
2025-11-20 02:17:15,25145.25,25145.5,25144.25,25144.5,9.0
2025-11-20 02:17:20,25144.25,25144.75,25143.0,25143.5,17.0
2025-11-20 02:17:25,25143.5,25144.25,25143.25,25144.25,16.0
2025-11-20 02:17:30,25144.5,25146.5,25144.5,25146.25,14.0
2025-11-20 02:17:35,25146.0,25146.0,25144.5,25145.5,17.0
2025-11-20 02:17:40,25145.25,25147.25,25144.5,25146.75,32.0
2025-11-20 02:17:45,25145.75,25148.0,25145.75,25148.0,9.0
2025-11-20 02:17:50,25147.0,25148.75,25147.0,25147.0,16.0
2025-11-20 02:17:55,25147.75,25148.25,25146.25,25146.25,11.0
2025-11-20 02:18:00,25145.5,25147.25,25145.5,25147.0,11.0
2025-11-20 02:18:05,25147.5,25149.0,25146.75,25146.75,15.0
2025-11-20 02:18:10,25147.0,25147.25,25145.75,25145.75,17.0
2025-11-20 02:18:15,25146.25,25148.0,25146.0,25147.25,43.0
2025-11-20 02:18:20,25147.5,25149.0,25147.0,25147.0,41.0
2025-11-20 02:18:25,25147.0,25147.25,25146.5,25146.75,9.0
2025-11-20 02:18:30,25146.75,25146.75,25145.25,25146.25,80.0
2025-11-20 02:18:35,25146.25,25147.0,25144.75,25144.75,30.0
2025-11-20 02:18:40,25144.0,25144.25,25143.5,25143.75,15.0
2025-11-20 02:18:45,25144.25,25146.75,25143.5,25145.75,36.0
2025-11-20 02:18:50,25145.0,25146.5,25144.5,25145.25,48.0
2025-11-20 02:18:55,25145.75,25146.75,25145.5,25146.0,60.0
2025-11-20 02:19:00,25145.25,25145.25,25144.0,25145.0,19.0
2025-11-20 02:19:05,25145.0,25145.5,25144.5,25144.75,17.0
2025-11-20 02:19:10,25145.0,25145.75,25144.0,25145.25,24.0
2025-11-20 02:19:15,25145.25,25145.75,25145.0,25145.25,13.0
2025-11-20 02:19:20,25145.0,25145.0,25142.5,25142.5,27.0
2025-11-20 02:19:25,25142.75,25143.25,25142.0,25143.25,25.0
2025-11-20 02:19:30,25143.25,25143.75,25143.25,25143.25,6.0
2025-11-20 02:19:35,25142.75,25144.0,25142.0,25142.0,36.0
2025-11-20 02:19:40,25142.0,25142.5,25140.0,25142.25,98.0
2025-11-20 02:19:45,25143.0,25143.75,25142.5,25142.75,22.0
2025-11-20 02:19:50,25143.25,25144.0,25142.25,25142.25,23.0
2025-11-20 02:19:55,25143.0,25144.25,25142.25,25142.25,32.0
2025-11-20 02:20:00,25142.25,25143.0,25139.75,25140.5,55.0
2025-11-20 02:20:05,25140.75,25143.75,25140.5,25141.5,53.0
2025-11-20 02:20:10,25141.25,25141.25,25139.75,25140.5,65.0
2025-11-20 02:20:15,25139.5,25140.0,25137.5,25139.25,154.0
2025-11-20 02:20:20,25140.0,25140.0,25136.75,25138.0,44.0
2025-11-20 02:20:25,25137.25,25140.75,25137.25,25139.75,100.0
2025-11-20 02:20:30,25139.75,25140.75,25138.5,25139.75,36.0
2025-11-20 02:20:35,25139.25,25140.25,25138.25,25139.0,10.0
2025-11-20 02:20:40,25138.5,25139.25,25138.5,25139.0,17.0
2025-11-20 02:20:45,25139.75,25140.5,25139.25,25140.5,16.0
2025-11-20 02:20:50,25140.0,25140.25,25139.25,25140.25,14.0
2025-11-20 02:20:55,25141.0,25142.0,25140.5,25141.5,29.0
2025-11-20 02:21:00,25140.75,25143.0,25140.25,25143.0,38.0
2025-11-20 02:21:05,25143.0,25146.5,25143.0,25144.75,72.0
2025-11-20 02:21:10,25145.0,25145.25,25143.75,25144.5,27.0
2025-11-20 02:21:15,25144.5,25145.0,25143.75,25144.0,32.0
2025-11-20 02:21:20,25143.25,25143.25,25142.5,25142.5,7.0
2025-11-20 02:21:25,25142.75,25145.75,25142.75,25144.75,45.0
2025-11-20 02:21:30,25145.0,25145.25,25144.0,25144.0,21.0
2025-11-20 02:21:35,25144.75,25145.5,25144.75,25145.5,11.0
2025-11-20 02:21:40,25145.5,25146.0,25144.5,25144.5,20.0
2025-11-20 02:21:45,25144.75,25147.25,25144.25,25147.0,53.0
2025-11-20 02:21:50,25147.25,25147.25,25146.0,25146.75,28.0
2025-11-20 02:21:55,25146.25,25146.75,25145.75,25146.25,18.0
2025-11-20 02:22:00,25146.25,25146.25,25143.25,25143.25,35.0
2025-11-20 02:22:05,25143.0,25143.75,25142.5,25143.25,24.0
2025-11-20 02:22:10,25142.75,25142.75,25141.0,25141.0,24.0
2025-11-20 02:22:15,25141.0,25142.5,25138.5,25138.5,83.0
2025-11-20 02:22:20,25138.5,25139.5,25137.5,25139.0,31.0
2025-11-20 02:22:25,25138.75,25138.75,25134.0,25136.25,207.0
2025-11-20 02:22:30,25136.0,25136.5,25134.5,25134.5,49.0
2025-11-20 02:22:35,25134.5,25136.25,25132.5,25133.0,80.0
2025-11-20 02:22:40,25133.75,25135.75,25133.0,25135.5,66.0
2025-11-20 02:22:45,25135.25,25136.0,25134.75,25135.5,68.0
2025-11-20 02:22:50,25136.25,25137.25,25135.25,25135.25,71.0
2025-11-20 02:22:55,25135.75,25135.75,25132.75,25134.0,87.0
2025-11-20 02:23:00,25134.75,25135.25,25133.5,25134.5,36.0
2025-11-20 02:23:05,25134.5,25137.0,25131.75,25134.75,199.0
2025-11-20 02:23:10,25134.5,25137.25,25134.25,25136.0,45.0
2025-11-20 02:23:15,25136.5,25137.5,25136.5,25136.5,21.0
2025-11-20 02:23:20,25136.25,25138.0,25135.0,25138.0,89.0
2025-11-20 02:23:25,25138.25,25139.0,25137.5,25138.75,40.0
2025-11-20 02:23:30,25139.0,25140.75,25138.75,25139.75,27.0
2025-11-20 02:23:35,25139.75,25140.25,25138.75,25140.25,28.0
2025-11-20 02:23:40,25140.0,25141.25,25139.75,25140.5,26.0
2025-11-20 02:23:45,25140.25,25140.5,25139.75,25140.0,14.0
2025-11-20 02:23:50,25139.75,25139.75,25139.0,25139.75,19.0
2025-11-20 02:23:55,25139.5,25139.5,25138.75,25139.0,38.0
2025-11-20 02:24:00,25139.25,25139.25,25136.75,25139.25,41.0
2025-11-20 02:24:05,25139.5,25140.0,25138.25,25138.75,58.0
2025-11-20 02:24:10,25139.25,25139.25,25139.25,25139.25,4.0
2025-11-20 02:24:15,25140.25,25140.5,25139.75,25140.5,10.0
2025-11-20 02:24:20,25140.75,25141.25,25139.75,25140.0,31.0
2025-11-20 02:24:25,25139.25,25140.25,25139.0,25139.0,16.0
2025-11-20 02:24:30,25138.25,25138.25,25137.5,25137.75,8.0
2025-11-20 02:24:35,25137.5,25137.5,25136.25,25136.25,18.0
2025-11-20 02:24:40,25136.5,25137.25,25136.5,25136.75,8.0
2025-11-20 02:24:45,25136.5,25136.75,25135.5,25136.5,17.0
2025-11-20 02:24:50,25136.25,25136.75,25135.25,25135.25,54.0
2025-11-20 02:24:55,25135.5,25137.25,25135.5,25136.5,30.0
2025-11-20 02:25:00,25136.5,25137.5,25136.25,25137.25,18.0
2025-11-20 02:25:05,25137.25,25139.25,25136.75,25138.75,22.0
2025-11-20 02:25:10,25138.25,25140.0,25138.25,25139.75,16.0
2025-11-20 02:25:15,25139.75,25140.0,25139.0,25139.75,13.0
2025-11-20 02:25:20,25139.0,25140.0,25138.5,25139.5,12.0
2025-11-20 02:25:25,25139.0,25139.0,25138.5,25138.75,20.0
2025-11-20 02:25:30,25139.5,25139.75,25138.75,25139.0,16.0
2025-11-20 02:25:35,25138.75,25138.75,25138.25,25138.25,3.0
2025-11-20 02:25:40,25139.0,25139.0,25137.75,25138.75,15.0
2025-11-20 02:25:45,25138.0,25138.0,25137.75,25137.75,2.0
2025-11-20 02:25:50,25138.0,25138.5,25137.5,25138.0,11.0
2025-11-20 02:25:55,25137.75,25137.75,25137.0,25137.5,17.0
2025-11-20 02:26:00,25137.25,25138.5,25137.0,25138.0,23.0
2025-11-20 02:26:05,25137.75,25140.75,25137.75,25140.0,27.0
2025-11-20 02:26:10,25140.0,25140.0,25138.0,25138.0,16.0
2025-11-20 02:26:15,25138.75,25139.75,25138.0,25139.25,30.0
2025-11-20 02:26:20,25139.25,25139.75,25137.0,25137.0,49.0
2025-11-20 02:26:25,25137.5,25138.0,25136.25,25136.5,26.0
2025-11-20 02:26:30,25137.0,25137.5,25135.75,25137.0,46.0
2025-11-20 02:26:35,25137.0,25138.5,25137.0,25138.0,22.0
2025-11-20 02:26:40,25139.0,25139.25,25137.5,25137.5,34.0
2025-11-20 02:26:45,25137.75,25138.25,25136.5,25137.5,21.0
2025-11-20 02:26:50,25137.25,25137.75,25136.75,25137.25,8.0
2025-11-20 02:26:55,25137.25,25138.0,25136.75,25136.75,14.0
2025-11-20 02:27:00,25137.75,25139.25,25137.75,25137.75,30.0
2025-11-20 02:27:05,25139.0,25140.75,25138.5,25140.0,62.0
2025-11-20 02:27:10,25139.5,25140.75,25139.5,25140.5,17.0
2025-11-20 02:27:15,25140.75,25140.75,25138.25,25139.0,14.0
2025-11-20 02:27:20,25140.0,25141.75,25140.0,25141.25,37.0
2025-11-20 02:27:25,25140.5,25140.75,25140.0,25140.0,10.0
2025-11-20 02:27:30,25140.0,25140.5,25139.5,25140.5,4.0
2025-11-20 02:27:35,25140.5,25140.75,25139.75,25140.0,12.0
2025-11-20 02:27:40,25140.25,25140.25,25140.0,25140.0,3.0
2025-11-20 02:27:45,25139.25,25141.75,25139.25,25141.75,16.0
2025-11-20 02:27:50,25141.75,25142.0,25140.5,25140.5,21.0
2025-11-20 02:27:55,25140.5,25141.0,25139.0,25139.0,10.0
2025-11-20 02:28:00,25138.5,25139.0,25137.75,25138.25,25.0
2025-11-20 02:28:05,25137.75,25138.25,25137.25,25138.25,14.0
2025-11-20 02:28:10,25138.25,25138.25,25137.75,25138.0,28.0
2025-11-20 02:28:15,25137.75,25138.0,25137.25,25137.25,8.0
2025-11-20 02:28:20,25139.25,25139.25,25138.0,25138.0,17.0
2025-11-20 02:28:25,25137.25,25138.25,25137.25,25138.25,12.0
2025-11-20 02:28:30,25137.75,25137.75,25135.25,25136.25,44.0
2025-11-20 02:28:35,25135.5,25135.5,25130.25,25131.5,143.0
2025-11-20 02:28:40,25131.25,25132.25,25131.0,25131.25,61.0
2025-11-20 02:28:45,25131.25,25133.25,25131.0,25131.75,49.0
2025-11-20 02:28:50,25130.75,25132.5,25130.5,25132.25,68.0
2025-11-20 02:28:55,25133.0,25133.75,25132.0,25133.0,64.0
2025-11-20 02:29:00,25133.0,25133.5,25131.5,25133.25,53.0
2025-11-20 02:29:05,25133.75,25134.75,25133.0,25134.5,20.0
2025-11-20 02:29:10,25134.5,25134.5,25132.25,25132.75,67.0
2025-11-20 02:29:15,25132.5,25134.5,25132.5,25133.75,42.0
2025-11-20 02:29:20,25132.75,25133.5,25131.5,25131.75,36.0
2025-11-20 02:29:25,25131.75,25132.5,25131.75,25131.75,11.0
2025-11-20 02:29:30,25131.75,25132.5,25129.0,25131.25,138.0
2025-11-20 02:29:35,25131.25,25133.25,25131.25,25132.75,46.0
2025-11-20 02:29:40,25133.5,25134.5,25133.25,25133.75,30.0
2025-11-20 02:29:45,25133.25,25134.25,25133.0,25133.5,34.0
2025-11-20 02:29:50,25133.0,25134.0,25132.5,25132.5,18.0
2025-11-20 02:29:55,25132.25,25134.0,25132.25,25133.25,30.0
2025-11-20 02:30:00,25134.0,25135.75,25133.75,25134.25,152.0
2025-11-20 02:30:05,25134.75,25135.75,25134.75,25135.0,36.0
2025-11-20 02:30:10,25134.75,25135.0,25134.75,25135.0,3.0
2025-11-20 02:30:15,25135.75,25137.75,25135.75,25137.5,29.0
2025-11-20 02:30:20,25137.25,25137.5,25136.0,25136.75,48.0
2025-11-20 02:30:25,25137.5,25137.75,25135.5,25135.5,39.0
2025-11-20 02:30:30,25135.75,25137.0,25135.75,25137.0,17.0
2025-11-20 02:30:35,25136.75,25137.5,25132.75,25133.5,27.0
2025-11-20 02:30:40,25133.75,25133.75,25131.5,25132.25,34.0
2025-11-20 02:30:45,25132.25,25132.5,25130.0,25130.0,52.0
2025-11-20 02:30:50,25130.5,25134.0,25130.0,25134.0,78.0
2025-11-20 02:30:55,25133.5,25133.5,25131.75,25131.75,19.0
2025-11-20 02:31:00,25132.5,25136.0,25132.5,25136.0,59.0
2025-11-20 02:31:05,25135.5,25136.25,25134.5,25136.0,49.0
2025-11-20 02:31:10,25135.75,25137.75,25135.5,25137.75,15.0
2025-11-20 02:31:15,25137.75,25140.0,25137.75,25138.25,58.0
2025-11-20 02:31:20,25138.25,25139.75,25137.75,25138.25,50.0
2025-11-20 02:31:25,25138.75,25141.0,25138.75,25141.0,36.0
2025-11-20 02:31:30,25140.5,25140.5,25138.0,25140.0,44.0
2025-11-20 02:31:35,25139.5,25140.0,25138.75,25139.0,25.0
2025-11-20 02:31:40,25139.25,25139.75,25138.5,25139.75,32.0
2025-11-20 02:31:45,25139.25,25140.0,25138.75,25140.0,18.0
2025-11-20 02:31:50,25140.25,25141.0,25139.75,25141.0,35.0
2025-11-20 02:31:55,25140.25,25143.75,25140.0,25143.5,99.0
2025-11-20 02:32:00,25144.0,25144.5,25142.25,25142.5,64.0
2025-11-20 02:32:05,25142.5,25142.5,25138.75,25138.75,59.0
2025-11-20 02:32:10,25139.25,25142.0,25138.75,25140.25,72.0
2025-11-20 02:32:15,25140.25,25140.75,25140.0,25140.75,8.0
2025-11-20 02:32:20,25141.5,25142.25,25141.0,25141.5,21.0
2025-11-20 02:32:25,25141.5,25141.5,25139.25,25139.75,44.0
2025-11-20 02:32:30,25140.5,25140.75,25138.5,25139.75,38.0
2025-11-20 02:32:35,25139.5,25140.0,25138.75,25140.0,15.0
2025-11-20 02:32:40,25139.25,25140.0,25138.0,25138.0,17.0
2025-11-20 02:32:45,25138.0,25139.5,25138.0,25139.0,20.0
2025-11-20 02:32:50,25138.75,25140.5,25138.5,25140.5,10.0
2025-11-20 02:32:55,25140.75,25141.25,25140.25,25141.0,12.0
2025-11-20 02:33:00,25141.0,25143.25,25140.5,25142.5,48.0
2025-11-20 02:33:05,25142.75,25143.75,25141.75,25143.75,30.0
2025-11-20 02:33:10,25144.0,25144.25,25142.75,25143.75,73.0
2025-11-20 02:33:15,25143.75,25146.25,25143.25,25144.5,126.0
2025-11-20 02:33:20,25144.5,25147.5,25144.0,25144.0,127.0
2025-11-20 02:33:25,25144.5,25144.75,25143.75,25144.25,31.0
2025-11-20 02:33:30,25144.75,25147.75,25144.75,25146.5,65.0
2025-11-20 02:33:35,25147.0,25148.0,25146.0,25148.0,34.0
2025-11-20 02:33:40,25147.5,25149.25,25147.5,25148.25,56.0
2025-11-20 02:33:45,25148.75,25149.25,25146.75,25147.5,43.0
2025-11-20 02:33:50,25147.25,25147.25,25146.25,25147.0,22.0
2025-11-20 02:33:55,25147.0,25147.75,25146.5,25147.25,24.0
2025-11-20 02:34:00,25148.0,25149.25,25148.0,25148.75,49.0
2025-11-20 02:34:05,25149.0,25153.25,25148.5,25152.75,253.0
2025-11-20 02:34:10,25152.5,25153.75,25152.25,25153.25,39.0
2025-11-20 02:34:15,25153.0,25153.5,25150.75,25151.25,65.0
2025-11-20 02:34:20,25150.75,25153.5,25150.5,25153.25,43.0
2025-11-20 02:34:25,25153.75,25154.0,25152.0,25152.5,42.0
2025-11-20 02:34:30,25152.25,25153.25,25152.25,25152.25,27.0
2025-11-20 02:34:35,25152.5,25152.5,25150.25,25151.5,33.0
2025-11-20 02:34:40,25151.75,25153.0,25151.75,25152.5,30.0
2025-11-20 02:34:45,25152.5,25154.0,25151.75,25151.75,16.0
2025-11-20 02:34:50,25152.5,25153.25,25152.0,25153.25,19.0
2025-11-20 02:34:55,25153.25,25158.25,25152.75,25153.25,183.0
2025-11-20 02:35:00,25153.5,25155.25,25153.25,25154.5,68.0
2025-11-20 02:35:05,25154.75,25155.5,25153.5,25154.75,59.0
2025-11-20 02:35:10,25155.5,25156.5,25153.5,25154.75,112.0
2025-11-20 02:35:15,25154.75,25155.0,25153.5,25154.5,29.0
2025-11-20 02:35:20,25154.25,25154.75,25153.25,25154.25,20.0
2025-11-20 02:35:25,25154.75,25155.5,25154.0,25154.0,12.0
2025-11-20 02:35:30,25154.0,25154.0,25152.5,25152.5,22.0
2025-11-20 02:35:35,25153.25,25153.25,25152.0,25152.0,18.0
2025-11-20 02:35:40,25153.25,25153.5,25151.75,25152.75,34.0
2025-11-20 02:35:45,25152.75,25154.75,25152.25,25154.25,36.0
2025-11-20 02:35:50,25155.0,25155.0,25154.0,25154.5,16.0
2025-11-20 02:35:55,25154.75,25154.75,25153.75,25154.75,25.0
2025-11-20 02:36:00,25154.5,25157.5,25154.5,25156.25,51.0
2025-11-20 02:36:05,25156.75,25160.5,25156.75,25158.75,203.0
2025-11-20 02:36:10,25159.0,25159.25,25158.25,25159.25,37.0
2025-11-20 02:36:15,25159.25,25159.75,25157.5,25159.25,37.0
2025-11-20 02:36:20,25159.5,25160.75,25159.0,25160.5,46.0
2025-11-20 02:36:25,25159.75,25160.0,25158.25,25159.75,45.0
2025-11-20 02:36:30,25159.5,25160.75,25157.25,25158.0,83.0
2025-11-20 02:36:35,25157.5,25159.75,25157.25,25159.75,30.0
2025-11-20 02:36:40,25159.75,25159.75,25157.5,25159.5,52.0
2025-11-20 02:36:45,25160.0,25161.5,25160.0,25161.25,40.0
2025-11-20 02:36:50,25161.25,25161.25,25158.75,25159.0,64.0
2025-11-20 02:36:55,25159.0,25159.0,25156.75,25157.25,35.0
2025-11-20 02:37:00,25157.5,25158.0,25156.25,25156.25,48.0
2025-11-20 02:37:05,25156.0,25156.0,25152.25,25153.5,114.0
2025-11-20 02:37:10,25154.25,25155.25,25153.0,25155.25,50.0
2025-11-20 02:37:15,25155.5,25157.0,25155.25,25155.25,36.0
2025-11-20 02:37:20,25155.0,25157.25,25154.5,25157.25,22.0
2025-11-20 02:37:25,25157.0,25157.0,25156.25,25156.75,16.0
2025-11-20 02:37:30,25156.75,25156.75,25156.75,25156.75,1.0
2025-11-20 02:37:35,25156.75,25157.0,25156.5,25156.5,27.0
2025-11-20 02:37:40,25156.75,25156.75,25154.25,25155.0,32.0
2025-11-20 02:37:45,25155.0,25155.0,25152.25,25152.5,22.0
2025-11-20 02:37:50,25152.25,25152.5,25151.75,25151.75,27.0
2025-11-20 02:37:55,25151.25,25153.75,25150.75,25153.75,23.0
2025-11-20 02:38:00,25154.0,25155.5,25153.0,25153.25,23.0
2025-11-20 02:38:05,25153.75,25154.5,25152.5,25152.5,39.0
2025-11-20 02:38:10,25151.25,25153.25,25151.0,25153.25,30.0
2025-11-20 02:38:15,25152.5,25152.5,25151.75,25151.75,8.0
2025-11-20 02:38:20,25152.0,25153.5,25152.0,25152.75,23.0
2025-11-20 02:38:25,25152.75,25153.5,25152.5,25153.0,21.0
2025-11-20 02:38:30,25152.25,25152.25,25151.0,25151.5,15.0
2025-11-20 02:38:35,25151.5,25151.75,25150.25,25150.25,48.0
2025-11-20 02:38:40,25150.75,25153.0,25149.5,25153.0,49.0
2025-11-20 02:38:45,25152.5,25153.25,25152.0,25152.25,21.0
2025-11-20 02:38:50,25152.5,25152.75,25151.25,25151.25,11.0
2025-11-20 02:38:55,25152.25,25154.0,25152.25,25154.0,21.0
2025-11-20 02:39:00,25153.75,25154.0,25153.5,25153.75,10.0
2025-11-20 02:39:05,25153.75,25153.75,25153.0,25153.5,7.0
2025-11-20 02:39:10,25153.75,25155.25,25153.5,25155.0,22.0
2025-11-20 02:39:15,25154.75,25155.0,25153.25,25153.5,29.0
2025-11-20 02:39:20,25153.25,25153.25,25152.75,25153.25,17.0
2025-11-20 02:39:25,25153.75,25154.0,25153.0,25153.0,4.0
2025-11-20 02:39:30,25152.75,25154.5,25152.75,25154.5,9.0
2025-11-20 02:39:35,25154.5,25155.25,25153.75,25153.75,11.0
2025-11-20 02:39:40,25153.25,25153.25,25152.75,25152.75,4.0
2025-11-20 02:39:45,25153.25,25153.75,25152.75,25153.25,11.0
2025-11-20 02:39:50,25153.0,25153.0,25152.5,25152.5,10.0
2025-11-20 02:39:55,25153.0,25153.25,25152.25,25152.25,9.0
2025-11-20 02:40:00,25152.25,25153.25,25151.75,25152.0,46.0
2025-11-20 02:40:05,25152.5,25152.75,25151.5,25151.5,9.0
2025-11-20 02:40:10,25151.25,25151.5,25150.25,25151.0,15.0
2025-11-20 02:40:15,25150.75,25150.75,25149.25,25149.75,21.0
2025-11-20 02:40:20,25150.0,25151.5,25150.0,25151.0,21.0
2025-11-20 02:40:25,25151.75,25152.25,25151.5,25152.25,11.0
2025-11-20 02:40:30,25151.75,25152.75,25151.75,25152.25,14.0
2025-11-20 02:40:35,25153.0,25153.0,25152.5,25153.0,7.0
2025-11-20 02:40:40,25152.75,25153.0,25152.0,25152.25,29.0
2025-11-20 02:40:45,25152.0,25153.0,25152.0,25152.75,14.0
2025-11-20 02:40:50,25153.25,25153.5,25152.5,25152.5,16.0
2025-11-20 02:40:55,25152.0,25152.75,25151.75,25152.75,18.0
2025-11-20 02:41:00,25151.75,25152.75,25151.75,25152.25,9.0
2025-11-20 02:41:05,25152.75,25152.75,25151.75,25152.5,4.0
2025-11-20 02:41:10,25152.25,25152.5,25152.25,25152.5,4.0
2025-11-20 02:41:15,25152.25,25154.75,25152.25,25154.75,20.0
2025-11-20 02:41:20,25155.25,25157.75,25155.0,25156.25,63.0
2025-11-20 02:41:25,25155.75,25156.25,25155.25,25155.5,9.0
2025-11-20 02:41:30,25155.5,25155.5,25154.5,25155.0,15.0
2025-11-20 02:41:35,25154.25,25154.25,25153.0,25153.0,24.0
2025-11-20 02:41:40,25153.25,25154.25,25152.75,25153.25,31.0
2025-11-20 02:41:45,25152.75,25153.75,25152.25,25152.25,12.0
2025-11-20 02:41:50,25152.0,25152.0,25151.5,25151.5,16.0
2025-11-20 02:41:55,25151.75,25151.75,25150.5,25151.75,28.0
2025-11-20 02:42:00,25152.0,25152.75,25151.75,25152.25,9.0
2025-11-20 02:42:05,25152.0,25152.0,25150.0,25150.0,14.0
2025-11-20 02:42:10,25150.25,25150.5,25148.5,25149.0,51.0
2025-11-20 02:42:15,25149.0,25150.0,25148.5,25150.0,43.0
2025-11-20 02:42:20,25150.25,25151.0,25149.5,25150.5,43.0
2025-11-20 02:42:25,25150.0,25150.0,25149.25,25149.5,18.0
2025-11-20 02:42:30,25150.25,25150.25,25148.75,25148.75,11.0
