time_utc,open,high,low,close,volume
2025-04-21 06:54:25,18219.0,18220.0,18218.5,18218.5,52.0
2025-04-21 06:54:30,18219.0,18219.5,18218.0,18219.5,25.0
2025-04-21 06:54:35,18218.75,18219.75,18218.5,18219.5,14.0
2025-04-21 06:54:40,18218.75,18220.5,18218.25,18220.25,40.0
2025-04-21 06:54:45,18220.0,18220.75,18218.75,18220.0,49.0
2025-04-21 06:54:50,18220.0,18221.0,18219.25,18220.75,27.0
2025-04-21 06:54:55,18221.0,18221.5,18220.0,18221.0,36.0
2025-04-21 06:55:00,18221.0,18223.5,18220.0,18222.75,103.0
2025-04-21 06:55:05,18222.5,18222.5,18221.25,18222.25,29.0
2025-04-21 06:55:10,18221.75,18222.0,18220.75,18222.0,25.0
2025-04-21 06:55:15,18221.0,18223.75,18220.75,18223.75,19.0
2025-04-21 06:55:20,18223.25,18225.75,18223.25,18224.0,73.0
2025-04-21 06:55:25,18224.0,18225.25,18223.75,18224.75,46.0
2025-04-21 06:55:30,18224.75,18225.0,18223.5,18224.25,29.0
2025-04-21 06:55:35,18223.5,18224.25,18222.5,18224.25,7.0
2025-04-21 06:55:40,18223.75,18224.5,18222.75,18223.0,12.0
2025-04-21 06:55:45,18223.0,18223.0,18222.75,18222.75,2.0
2025-04-21 06:55:50,18222.75,18224.25,18222.75,18224.25,10.0
2025-04-21 06:55:55,18224.75,18224.75,18222.5,18223.0,38.0
2025-04-21 06:56:00,18223.25,18223.5,18222.75,18223.5,9.0
2025-04-21 06:56:05,18222.75,18223.25,18222.0,18223.25,17.0
2025-04-21 06:56:10,18223.25,18223.25,18222.75,18222.75,5.0
2025-04-21 06:56:15,18223.25,18224.5,18223.25,18224.5,9.0
2025-04-21 06:56:20,18224.75,18224.75,18223.75,18223.75,3.0
2025-04-21 06:56:25,18225.0,18225.25,18224.25,18225.25,16.0
2025-04-21 06:56:30,18225.0,18225.25,18224.25,18224.25,7.0
2025-04-21 06:56:35,18224.5,18225.0,18224.5,18225.0,3.0
2025-04-21 06:56:40,18224.5,18225.75,18224.0,18225.75,19.0
2025-04-21 06:56:45,18225.0,18225.0,18223.25,18223.25,29.0
2025-04-21 06:56:50,18223.25,18224.0,18223.25,18224.0,14.0
2025-04-21 06:56:55,18224.0,18225.0,18224.0,18224.25,16.0
2025-04-21 06:57:00,18224.25,18225.0,18224.25,18224.75,13.0
2025-04-21 06:57:05,18225.5,18225.5,18223.75,18223.75,12.0
2025-04-21 06:57:10,18223.5,18223.5,18223.5,18223.5,2.0
2025-04-21 06:57:15,18223.5,18224.5,18223.5,18223.75,7.0
2025-04-21 06:57:20,18223.5,18224.0,18223.5,18224.0,2.0
2025-04-21 06:57:25,18224.25,18224.5,18223.25,18223.25,10.0
2025-04-21 06:57:30,18223.75,18224.0,18223.0,18223.25,9.0
2025-04-21 06:57:35,18223.25,18223.75,18223.0,18223.5,7.0
2025-04-21 06:57:40,18223.0,18223.5,18221.5,18222.5,34.0
2025-04-21 06:57:45,18221.75,18222.5,18221.5,18222.25,15.0
2025-04-21 06:57:50,18221.5,18222.25,18221.5,18222.25,10.0
2025-04-21 06:57:55,18221.5,18222.5,18221.0,18221.0,22.0
2025-04-21 06:58:00,18221.5,18222.25,18221.25,18221.5,14.0
2025-04-21 06:58:05,18221.0,18222.0,18220.0,18220.5,34.0
2025-04-21 06:58:10,18220.75,18221.75,18220.75,18221.75,9.0
2025-04-21 06:58:15,18221.25,18222.25,18221.0,18221.75,13.0
2025-04-21 06:58:20,18221.25,18221.5,18221.25,18221.5,2.0
2025-04-21 06:58:25,18221.5,18223.0,18221.5,18222.0,12.0
2025-04-21 06:58:30,18222.75,18222.75,18222.25,18222.25,15.0
2025-04-21 06:58:35,18222.5,18224.0,18221.75,18224.0,19.0
2025-04-21 06:58:40,18223.75,18225.0,18223.75,18224.5,14.0
2025-04-21 06:58:45,18225.0,18226.0,18225.0,18225.25,25.0
2025-04-21 06:58:50,18225.25,18225.25,18223.75,18223.75,13.0
2025-04-21 06:58:55,18224.0,18224.5,18224.0,18224.5,2.0
2025-04-21 06:59:00,18224.0,18224.25,18223.75,18224.25,6.0
2025-04-21 06:59:05,18224.75,18226.0,18224.75,18225.75,7.0
2025-04-21 06:59:10,18226.0,18226.25,18224.75,18225.0,13.0
2025-04-21 06:59:15,18225.0,18225.5,18223.0,18223.75,32.0
2025-04-21 06:59:20,18224.25,18224.5,18223.0,18224.25,19.0
2025-04-21 06:59:25,18224.5,18225.5,18224.5,18225.25,6.0
2025-04-21 06:59:30,18225.0,18225.75,18224.5,18225.0,15.0
2025-04-21 06:59:35,18225.75,18226.0,18225.0,18225.75,6.0
2025-04-21 06:59:40,18225.75,18225.75,18225.0,18225.75,4.0
2025-04-21 06:59:45,18225.25,18226.0,18225.0,18225.25,12.0
2025-04-21 06:59:50,18225.0,18225.5,18224.75,18225.5,14.0
2025-04-21 06:59:55,18224.75,18224.75,18217.75,18219.0,132.0
2025-04-21 07:00:00,18218.5,18220.75,18218.25,18219.75,69.0
2025-04-21 07:00:05,18219.0,18219.5,18212.75,18214.75,256.0
2025-04-21 07:00:10,18214.75,18216.0,18214.25,18214.25,52.0
2025-04-21 07:00:15,18214.75,18216.0,18214.5,18215.0,34.0
2025-04-21 07:00:20,18215.5,18215.75,18214.25,18215.75,16.0
2025-04-21 07:00:25,18215.0,18217.0,18214.75,18217.0,29.0
2025-04-21 07:00:30,18215.5,18215.5,18214.25,18214.75,28.0
2025-04-21 07:00:35,18215.25,18219.5,18214.75,18217.5,74.0
2025-04-21 07:00:40,18217.75,18217.75,18215.5,18217.0,19.0
2025-04-21 07:00:45,18217.75,18219.5,18217.5,18219.5,37.0
2025-04-21 07:00:50,18219.5,18219.75,18219.0,18219.25,8.0
2025-04-21 07:00:55,18219.25,18221.5,18219.25,18220.75,45.0
2025-04-21 07:01:00,18221.5,18227.0,18221.25,18224.5,132.0
2025-04-21 07:01:05,18224.5,18228.5,18224.25,18225.0,142.0
2025-04-21 07:01:10,18224.25,18226.0,18222.75,18226.0,30.0
2025-04-21 07:01:15,18225.0,18225.25,18224.0,18225.0,19.0
2025-04-21 07:01:20,18224.25,18224.5,18223.5,18223.5,6.0
2025-04-21 07:01:25,18224.25,18224.25,18221.75,18221.75,33.0
2025-04-21 07:01:30,18222.25,18222.75,18222.25,18222.75,2.0
2025-04-21 07:01:35,18223.0,18223.0,18222.5,18222.75,5.0
2025-04-21 07:01:40,18222.75,18223.25,18222.25,18223.0,9.0
2025-04-21 07:01:45,18222.75,18222.75,18222.0,18222.0,6.0
2025-04-21 07:01:50,18222.25,18222.25,18221.0,18221.0,17.0
2025-04-21 07:01:55,18221.5,18221.5,18217.5,18217.5,30.0
2025-04-21 07:02:00,18217.0,18219.0,18216.75,18219.0,26.0
2025-04-21 07:02:05,18219.0,18219.5,18219.0,18219.5,7.0
2025-04-21 07:02:10,18219.5,18219.5,18219.5,18219.5,1.0
2025-04-21 07:02:15,18219.5,18220.25,18218.5,18219.0,22.0
2025-04-21 07:02:20,18218.75,18219.5,18218.5,18219.5,7.0
2025-04-21 07:02:25,18218.5,18218.5,18218.25,18218.5,5.0
2025-04-21 07:02:30,18218.25,18219.25,18213.0,18214.75,122.0
2025-04-21 07:02:35,18214.0,18214.25,18210.75,18212.0,77.0
2025-04-21 07:02:40,18212.5,18212.5,18210.5,18211.75,44.0
2025-04-21 07:02:45,18211.75,18212.0,18210.0,18211.5,51.0
2025-04-21 07:02:50,18211.0,18211.75,18210.75,18210.75,13.0
2025-04-21 07:02:55,18210.75,18211.5,18210.75,18210.75,13.0
2025-04-21 07:03:00,18211.5,18212.5,18205.0,18207.25,230.0
2025-04-21 07:03:05,18207.5,18208.25,18203.0,18205.25,144.0
2025-04-21 07:03:10,18206.25,18210.0,18206.25,18208.75,73.0
2025-04-21 07:03:15,18208.5,18208.5,18207.0,18207.5,22.0
2025-04-21 07:03:20,18207.0,18208.0,18206.75,18207.25,14.0
2025-04-21 07:03:25,18207.5,18208.0,18206.75,18207.5,49.0
2025-04-21 07:03:30,18208.25,18208.25,18206.25,18207.5,14.0
2025-04-21 07:03:35,18207.0,18207.75,18203.75,18206.0,79.0
2025-04-21 07:03:40,18206.75,18207.25,18206.25,18207.25,17.0
2025-04-21 07:03:45,18207.0,18208.75,18206.5,18208.5,28.0
2025-04-21 07:03:50,18208.5,18208.75,18207.75,18208.0,10.0
2025-04-21 07:03:55,18207.5,18209.0,18207.5,18208.75,22.0
2025-04-21 07:04:00,18207.75,18208.75,18207.75,18208.0,12.0
2025-04-21 07:04:05,18207.25,18207.25,18205.5,18205.5,21.0
2025-04-21 07:04:10,18206.0,18206.75,18205.0,18206.0,20.0
2025-04-21 07:04:15,18206.75,18206.75,18206.25,18206.25,4.0
2025-04-21 07:04:20,18206.0,18206.5,18204.5,18206.25,39.0
2025-04-21 07:04:25,18206.0,18206.0,18205.5,18206.0,6.0
2025-04-21 07:04:30,18205.25,18206.0,18203.75,18204.75,23.0
2025-04-21 07:04:35,18204.5,18205.5,18204.0,18204.5,16.0
2025-04-21 07:04:40,18204.75,18204.75,18203.0,18203.0,17.0
2025-04-21 07:04:45,18203.0,18204.75,18202.0,18203.75,50.0
2025-04-21 07:04:50,18204.0,18206.75,18203.75,18204.25,50.0
2025-04-21 07:04:55,18204.75,18205.75,18204.5,18205.75,7.0
2025-04-21 07:05:00,18204.75,18205.75,18203.75,18205.0,26.0
2025-04-21 07:05:05,18205.5,18206.0,18204.25,18204.25,12.0
2025-04-21 07:05:10,18204.25,18204.25,18202.5,18203.75,30.0
2025-04-21 07:05:15,18203.25,18206.25,18203.25,18206.25,27.0
2025-04-21 07:05:20,18205.0,18207.25,18204.75,18207.25,15.0
2025-04-21 07:05:25,18207.5,18207.5,18205.0,18206.0,26.0
2025-04-21 07:05:30,18205.25,18205.75,18205.0,18205.75,6.0
2025-04-21 07:05:35,18206.0,18206.5,18205.75,18206.5,12.0
2025-04-21 07:05:40,18206.5,18207.0,18206.5,18206.75,11.0
2025-04-21 07:05:45,18207.25,18207.75,18206.75,18207.5,8.0
2025-04-21 07:05:50,18207.0,18207.75,18206.75,18206.75,8.0
2025-04-21 07:05:55,18206.5,18206.5,18205.25,18206.25,16.0
2025-04-21 07:06:00,18205.0,18205.0,18203.75,18204.25,13.0
2025-04-21 07:06:05,18204.25,18207.5,18203.5,18207.5,24.0
2025-04-21 07:06:10,18205.25,18205.75,18204.5,18205.5,11.0
2025-04-21 07:06:15,18205.5,18205.5,18204.25,18204.25,5.0
2025-04-21 07:06:20,18204.5,18210.0,18204.5,18208.5,36.0
2025-04-21 07:06:25,18207.5,18208.75,18207.0,18207.0,19.0
2025-04-21 07:06:30,18207.0,18207.25,18207.0,18207.25,4.0
2025-04-21 07:06:35,18207.0,18207.0,18206.5,18206.5,6.0
2025-04-21 07:06:40,18207.0,18207.5,18207.0,18207.25,6.0
2025-04-21 07:06:45,18208.0,18209.25,18207.5,18207.75,26.0
2025-04-21 07:06:50,18207.75,18207.75,18206.0,18207.0,6.0
2025-04-21 07:06:55,18206.75,18207.0,18205.75,18206.5,7.0
2025-04-21 07:07:00,18205.75,18205.75,18203.5,18205.0,26.0
2025-04-21 07:07:05,18204.75,18205.0,18204.25,18204.75,11.0
2025-04-21 07:07:10,18204.25,18204.75,18204.0,18204.25,5.0
2025-04-21 07:07:15,18204.75,18205.0,18204.25,18204.25,11.0
2025-04-21 07:07:20,18204.75,18205.25,18202.5,18203.0,54.0
2025-04-21 07:07:25,18202.0,18203.75,18202.0,18203.5,18.0
2025-04-21 07:07:30,18202.75,18204.0,18202.75,18203.75,22.0
2025-04-21 07:07:35,18204.0,18204.25,18203.25,18203.25,6.0
2025-04-21 07:07:40,18203.5,18203.5,18203.5,18203.5,1.0
2025-04-21 07:07:45,18203.5,18204.25,18203.5,18204.25,12.0
2025-04-21 07:07:50,18204.25,18204.5,18204.25,18204.5,3.0
2025-04-21 07:07:55,18203.75,18204.75,18203.5,18203.5,8.0
2025-04-21 07:08:00,18203.25,18203.5,18202.75,18203.25,8.0
2025-04-21 07:08:05,18203.5,18203.5,18202.75,18202.75,7.0
2025-04-21 07:08:10,18203.25,18203.25,18202.75,18202.75,4.0
2025-04-21 07:08:15,18202.75,18204.25,18202.75,18204.25,12.0
2025-04-21 07:08:20,18205.0,18205.5,18204.75,18205.0,12.0
2025-04-21 07:08:25,18204.25,18204.25,18203.75,18204.0,7.0
2025-04-21 07:08:30,18204.5,18204.5,18202.0,18202.0,23.0
2025-04-21 07:08:35,18202.0,18202.75,18202.0,18202.25,7.0
2025-04-21 07:08:40,18202.0,18202.5,18200.75,18202.5,40.0
2025-04-21 07:08:45,18202.25,18202.25,18200.25,18201.0,37.0
2025-04-21 07:08:50,18201.25,18202.25,18200.5,18201.25,18.0
2025-04-21 07:08:55,18201.0,18205.5,18200.5,18204.75,63.0
2025-04-21 07:09:00,18205.75,18205.75,18203.75,18204.5,27.0
2025-04-21 07:09:05,18203.75,18204.25,18203.5,18203.75,9.0
2025-04-21 07:09:10,18204.0,18204.5,18203.75,18203.75,9.0
2025-04-21 07:09:15,18203.5,18204.25,18203.25,18204.25,10.0
2025-04-21 07:09:20,18204.25,18204.25,18203.0,18203.5,8.0
2025-04-21 07:09:25,18203.5,18204.25,18203.5,18203.75,16.0
2025-04-21 07:09:30,18204.25,18205.75,18204.25,18205.0,25.0
2025-04-21 07:09:35,18205.25,18205.25,18204.25,18204.5,17.0
2025-04-21 07:09:40,18205.25,18206.25,18204.75,18204.75,22.0
2025-04-21 07:09:45,18205.0,18206.5,18205.0,18205.25,15.0
2025-04-21 07:09:50,18205.0,18205.75,18204.75,18205.25,8.0
2025-04-21 07:09:55,18205.5,18206.0,18204.75,18204.75,13.0
2025-04-21 07:10:00,18204.25,18205.25,18201.25,18204.5,52.0
2025-04-21 07:10:05,18204.5,18204.5,18204.0,18204.0,6.0
2025-04-21 07:10:10,18203.25,18203.25,18198.25,18199.0,137.0
2025-04-21 07:10:15,18199.5,18199.5,18194.25,18194.25,205.0
2025-04-21 07:10:20,18194.25,18194.5,18192.75,18193.75,111.0
2025-04-21 07:10:25,18193.0,18193.5,18191.25,18192.25,113.0
2025-04-21 07:10:30,18192.5,18192.75,18173.5,18183.0,1351.0
2025-04-21 07:10:35,18183.0,18186.0,18181.0,18185.75,97.0
2025-04-21 07:10:40,18185.0,18186.0,18181.25,18182.5,75.0
2025-04-21 07:10:45,18183.75,18183.75,18181.5,18182.25,48.0
2025-04-21 07:10:50,18181.75,18183.5,18181.5,18182.75,41.0
2025-04-21 07:10:55,18183.25,18184.0,18182.25,18182.5,36.0
2025-04-21 07:11:00,18182.5,18183.75,18182.0,18183.0,25.0
2025-04-21 07:11:05,18183.0,18183.0,18180.0,18180.75,71.0
2025-04-21 07:11:10,18180.75,18181.0,18179.75,18181.0,36.0
2025-04-21 07:11:15,18181.0,18182.25,18180.25,18180.75,47.0
2025-04-21 07:11:20,18180.75,18181.5,18180.5,18180.75,17.0
2025-04-21 07:11:25,18181.25,18182.0,18174.5,18175.5,129.0
2025-04-21 07:11:30,18175.75,18182.25,18174.75,18180.75,102.0
2025-04-21 07:11:35,18181.25,18184.5,18180.75,18182.25,69.0
2025-04-21 07:11:40,18183.25,18185.0,18182.75,18182.75,47.0
2025-04-21 07:11:45,18184.0,18184.25,18181.5,18181.5,38.0
2025-04-21 07:11:50,18182.5,18183.0,18181.5,18181.5,42.0
2025-04-21 07:11:55,18181.5,18183.0,18180.75,18183.0,22.0
2025-04-21 07:12:00,18182.0,18185.25,18181.25,18184.75,74.0
2025-04-21 07:12:05,18184.0,18186.0,18182.75,18183.75,43.0
2025-04-21 07:12:10,18183.5,18183.75,18181.75,18181.75,17.0
2025-04-21 07:12:15,18182.0,18182.75,18180.0,18181.25,29.0
2025-04-21 07:12:20,18182.0,18182.0,18180.75,18181.25,14.0
2025-04-21 07:12:25,18181.75,18182.0,18181.0,18182.0,12.0
2025-04-21 07:12:30,18182.25,18183.0,18181.75,18182.75,15.0
2025-04-21 07:12:35,18182.25,18182.25,18181.0,18182.0,20.0
2025-04-21 07:12:40,18181.25,18181.5,18180.75,18181.25,10.0
2025-04-21 07:12:45,18181.0,18181.5,18180.75,18181.0,22.0
2025-04-21 07:12:50,18181.0,18181.75,18181.0,18181.75,6.0
2025-04-21 07:12:55,18181.5,18181.5,18181.25,18181.25,3.0
2025-04-21 07:13:00,18181.75,18182.75,18180.25,18182.75,82.0
2025-04-21 07:13:05,18182.5,18182.75,18182.5,18182.5,5.0
2025-04-21 07:13:10,18182.5,18185.0,18182.5,18184.75,38.0
2025-04-21 07:13:15,18183.5,18185.0,18183.5,18184.5,19.0
2025-04-21 07:13:20,18184.75,18187.5,18184.5,18187.25,50.0
2025-04-21 07:13:25,18187.25,18187.75,18183.75,18185.75,65.0
2025-04-21 07:13:30,18185.0,18186.25,18181.75,18182.0,30.0
2025-04-21 07:13:35,18182.0,18182.5,18181.5,18181.5,13.0
2025-04-21 07:13:40,18182.25,18182.5,18180.5,18181.0,34.0
2025-04-21 07:13:45,18180.75,18181.0,18180.25,18180.25,5.0
2025-04-21 07:13:50,18180.5,18180.75,18179.5,18180.75,28.0
2025-04-21 07:13:55,18181.25,18181.75,18179.5,18179.5,27.0
2025-04-21 07:14:00,18179.25,18179.5,18178.5,18178.5,28.0
2025-04-21 07:14:05,18178.75,18178.75,18177.0,18178.0,42.0
2025-04-21 07:14:10,18177.25,18179.75,18177.25,18179.75,31.0
2025-04-21 07:14:15,18179.5,18180.0,18178.5,18179.5,22.0
2025-04-21 07:14:20,18179.0,18179.75,18178.0,18178.25,52.0
2025-04-21 07:14:25,18178.0,18178.5,18175.75,18176.5,60.0
2025-04-21 07:14:30,18176.75,18177.5,18176.0,18176.75,26.0
2025-04-21 07:14:35,18175.5,18176.5,18175.0,18176.25,88.0
2025-04-21 07:14:40,18176.0,18177.0,18175.5,18176.5,42.0
2025-04-21 07:14:45,18176.75,18177.0,18172.0,18174.75,158.0
2025-04-21 07:14:50,18174.75,18176.0,18173.75,18176.0,38.0
2025-04-21 07:14:55,18176.75,18177.5,18174.75,18175.5,74.0
2025-04-21 07:15:00,18175.0,18177.0,18174.25,18176.25,37.0
2025-04-21 07:15:05,18177.25,18178.0,18176.75,18177.25,40.0
2025-04-21 07:15:10,18177.5,18177.5,18176.75,18177.5,16.0
2025-04-21 07:15:15,18176.5,18178.5,18176.5,18177.75,25.0
2025-04-21 07:15:20,18177.75,18178.5,18177.5,18178.5,7.0
2025-04-21 07:15:25,18178.25,18178.5,18177.75,18178.5,11.0
2025-04-21 07:15:30,18178.0,18178.75,18177.0,18177.25,14.0
2025-04-21 07:15:35,18177.5,18177.75,18177.0,18177.75,12.0
2025-04-21 07:15:40,18178.0,18178.0,18177.25,18177.5,6.0
2025-04-21 07:15:45,18177.25,18178.5,18177.25,18177.75,11.0
2025-04-21 07:15:50,18178.0,18178.0,18177.25,18178.0,14.0
2025-04-21 07:15:55,18177.5,18178.5,18177.5,18178.5,4.0
2025-04-21 07:16:00,18178.25,18179.75,18178.25,18179.0,25.0
2025-04-21 07:16:05,18179.5,18179.75,18177.25,18178.5,26.0
2025-04-21 07:16:10,18177.5,18177.5,18175.75,18176.5,31.0
2025-04-21 07:16:15,18176.75,18176.75,18174.75,18175.0,24.0
2025-04-21 07:16:20,18174.5,18175.75,18174.0,18174.75,32.0
2025-04-21 07:16:25,18175.0,18175.25,18174.25,18175.25,13.0
2025-04-21 07:16:30,18175.25,18175.75,18174.25,18174.25,14.0
2025-04-21 07:16:35,18175.0,18176.0,18174.75,18175.75,26.0
2025-04-21 07:16:40,18176.5,18177.5,18176.5,18177.5,20.0
2025-04-21 07:16:45,18176.75,18176.75,18176.25,18176.25,3.0
2025-04-21 07:16:50,18176.25,18176.75,18176.25,18176.75,3.0
2025-04-21 07:16:55,18176.25,18177.0,18176.0,18177.0,7.0
2025-04-21 07:17:00,18176.5,18177.75,18176.5,18177.75,13.0
2025-04-21 07:17:05,18177.75,18180.5,18177.75,18179.75,31.0
2025-04-21 07:17:10,18180.0,18182.75,18180.0,18182.0,53.0
2025-04-21 07:17:15,18182.0,18183.0,18181.25,18182.0,47.0
2025-04-21 07:17:20,18182.0,18186.0,18181.75,18185.25,78.0
2025-04-21 07:17:25,18185.5,18187.25,18185.0,18186.0,79.0
2025-04-21 07:17:30,18184.75,18186.0,18184.25,18184.25,31.0
2025-04-21 07:17:35,18184.75,18185.5,18184.5,18185.5,20.0
2025-04-21 07:17:40,18184.25,18186.25,18183.75,18184.5,61.0
2025-04-21 07:17:45,18184.75,18184.75,18183.25,18184.0,21.0
2025-04-21 07:17:50,18183.5,18183.5,18180.5,18180.5,43.0
2025-04-21 07:17:55,18180.75,18183.75,18180.75,18183.5,29.0
2025-04-21 07:18:00,18183.5,18185.75,18183.5,18184.5,15.0
2025-04-21 07:18:05,18184.75,18188.0,18184.75,18186.75,99.0
2025-04-21 07:18:10,18186.75,18187.0,18184.75,18185.25,37.0
2025-04-21 07:18:15,18185.5,18186.75,18185.5,18185.5,24.0
2025-04-21 07:18:20,18186.25,18187.0,18185.5,18185.75,10.0
2025-04-21 07:18:25,18186.0,18187.0,18185.75,18185.75,15.0
2025-04-21 07:18:30,18186.25,18186.5,18185.5,18185.75,6.0
2025-04-21 07:18:35,18185.5,18186.25,18185.5,18185.75,5.0
2025-04-21 07:18:40,18185.5,18188.0,18185.5,18187.0,31.0
2025-04-21 07:18:45,18187.0,18187.75,18186.0,18187.0,35.0
2025-04-21 07:18:50,18187.0,18187.25,18186.0,18186.0,24.0
2025-04-21 07:18:55,18187.0,18187.5,18186.0,18187.5,28.0
2025-04-21 07:19:00,18186.25,18187.25,18182.75,18183.25,46.0
2025-04-21 07:19:05,18183.25,18183.5,18182.0,18183.5,29.0
2025-04-21 07:19:10,18182.5,18183.75,18182.5,18182.75,15.0
2025-04-21 07:19:15,18182.75,18183.75,18182.75,18183.25,11.0
2025-04-21 07:19:20,18183.0,18183.75,18180.75,18180.75,30.0
2025-04-21 07:19:25,18181.25,18182.75,18181.25,18182.75,29.0
2025-04-21 07:19:30,18182.75,18183.25,18181.5,18182.75,10.0
2025-04-21 07:19:35,18182.5,18182.5,18182.0,18182.0,5.0
2025-04-21 07:19:40,18182.25,18183.25,18182.25,18182.25,15.0
2025-04-21 07:19:45,18182.0,18182.75,18181.75,18182.5,6.0
2025-04-21 07:19:50,18182.0,18183.25,18182.0,18182.25,10.0
2025-04-21 07:19:55,18182.0,18182.5,18181.5,18182.5,9.0
2025-04-21 07:20:00,18182.75,18185.25,18181.25,18181.25,45.0
2025-04-21 07:20:05,18181.5,18181.75,18180.75,18181.5,15.0
2025-04-21 07:20:10,18181.25,18182.0,18180.0,18181.75,36.0
2025-04-21 07:20:15,18182.25,18183.25,18182.25,18183.25,9.0
2025-04-21 07:20:20,18183.25,18184.0,18183.25,18183.5,9.0
2025-04-21 07:20:25,18184.0,18184.5,18184.0,18184.5,5.0
2025-04-21 07:20:30,18183.5,18183.5,18183.0,18183.25,10.0
2025-04-21 07:20:35,18183.0,18183.5,18183.0,18183.0,5.0
2025-04-21 07:20:40,18182.5,18182.75,18182.25,18182.75,3.0
2025-04-21 07:20:45,18182.75,18183.0,18182.75,18183.0,4.0
2025-04-21 07:20:50,18182.25,18182.75,18182.0,18182.0,10.0
2025-04-21 07:20:55,18181.75,18181.75,18181.75,18181.75,1.0
2025-04-21 07:21:00,18181.75,18182.25,18181.75,18182.25,11.0
2025-04-21 07:21:05,18181.75,18181.75,18181.25,18181.5,4.0
2025-04-21 07:21:10,18181.25,18182.25,18181.0,18182.0,15.0
2025-04-21 07:21:15,18182.0,18182.0,18179.75,18181.25,22.0
2025-04-21 07:21:20,18181.0,18181.25,18175.0,18178.25,104.0
2025-04-21 07:21:25,18178.25,18179.0,18177.75,18178.0,22.0
2025-04-21 07:21:30,18177.5,18179.5,18177.25,18178.25,22.0
2025-04-21 07:21:35,18177.25,18178.75,18177.25,18178.0,15.0
2025-04-21 07:21:40,18177.75,18178.5,18177.75,18177.75,21.0
2025-04-21 07:21:45,18177.75,18178.0,18176.75,18176.75,12.0
2025-04-21 07:21:50,18176.5,18177.25,18170.75,18172.75,166.0
2025-04-21 07:21:55,18172.25,18174.0,18169.25,18173.75,184.0
2025-04-21 07:22:00,18173.75,18174.25,18160.0,18160.0,396.0
2025-04-21 07:22:05,18160.75,18162.25,18157.5,18157.75,267.0
2025-04-21 07:22:10,18158.0,18161.25,18157.0,18158.5,149.0
2025-04-21 07:22:15,18159.0,18159.75,18156.0,18158.75,85.0
2025-04-21 07:22:20,18158.5,18159.0,18157.0,18158.0,41.0
2025-04-21 07:22:25,18157.5,18160.25,18157.25,18160.25,43.0
2025-04-21 07:22:30,18160.25,18161.5,18159.0,18160.0,44.0
2025-04-21 07:22:35,18159.75,18161.0,18159.75,18160.0,60.0
2025-04-21 07:22:40,18161.0,18163.0,18161.0,18161.25,53.0
2025-04-21 07:22:45,18162.0,18168.0,18162.0,18167.75,216.0
2025-04-21 07:22:50,18167.75,18168.5,18166.75,18167.5,71.0
2025-04-21 07:22:55,18167.75,18169.5,18167.25,18167.5,21.0
2025-04-21 07:23:00,18168.25,18170.75,18168.25,18170.25,39.0
2025-04-21 07:23:05,18170.5,18170.5,18168.5,18169.0,35.0
2025-04-21 07:23:10,18169.0,18169.5,18168.0,18169.25,26.0
2025-04-21 07:23:15,18169.0,18169.25,18168.25,18169.0,13.0
2025-04-21 07:23:20,18169.5,18171.0,18169.25,18170.5,32.0
2025-04-21 07:23:25,18170.75,18174.5,18170.75,18174.5,44.0
2025-04-21 07:23:30,18174.25,18175.25,18172.5,18173.25,54.0
2025-04-21 07:23:35,18173.25,18173.25,18171.5,18172.5,30.0
2025-04-21 07:23:40,18172.0,18173.0,18172.0,18172.25,17.0
2025-04-21 07:23:45,18173.25,18175.25,18172.25,18175.0,65.0
2025-04-21 07:23:50,18174.75,18179.0,18174.75,18175.75,103.0
2025-04-21 07:23:55,18176.25,18178.25,18175.5,18175.5,81.0
2025-04-21 07:24:00,18175.75,18177.0,18175.25,18176.25,40.0
2025-04-21 07:24:05,18175.5,18180.5,18175.5,18179.5,67.0
2025-04-21 07:24:10,18180.0,18181.25,18178.5,18180.5,78.0
2025-04-21 07:24:15,18180.25,18181.0,18179.0,18179.25,45.0
2025-04-21 07:24:20,18179.5,18180.0,18178.25,18179.0,20.0
2025-04-21 07:24:25,18180.0,18180.5,18179.75,18180.0,11.0
2025-04-21 07:24:30,18180.25,18181.5,18180.0,18180.25,22.0
2025-04-21 07:24:35,18180.25,18180.25,18176.25,18176.25,74.0
2025-04-21 07:24:40,18176.0,18178.75,18175.75,18178.75,24.0
2025-04-21 07:24:45,18178.0,18178.5,18177.75,18177.75,8.0
2025-04-21 07:24:50,18177.75,18178.5,18177.75,18178.0,4.0
2025-04-21 07:24:55,18177.75,18178.25,18177.5,18178.25,12.0
2025-04-21 07:25:00,18178.25,18178.25,18177.5,18177.5,19.0
2025-04-21 07:25:05,18178.25,18179.5,18177.75,18179.5,22.0
2025-04-21 07:25:10,18178.75,18180.0,18178.25,18179.5,13.0
2025-04-21 07:25:15,18180.25,18181.25,18178.25,18179.75,39.0
2025-04-21 07:25:20,18179.5,18180.0,18179.25,18179.25,18.0
2025-04-21 07:25:25,18179.75,18180.25,18179.25,18179.25,17.0
2025-04-21 07:25:30,18179.5,18179.75,18177.75,18177.75,22.0
2025-04-21 07:25:35,18177.5,18178.5,18177.25,18178.0,27.0
2025-04-21 07:25:40,18178.5,18179.0,18178.5,18178.75,14.0
2025-04-21 07:25:45,18178.0,18182.75,18177.25,18181.75,87.0
